date,category,channel,user_segment,impressions,clicks,paid_orders,buyers,gmv,refund_amount
2026-07-28,Electronics,Livestream,High Value,5826,635,46,43,19500.18,845.19
2026-07-28,Electronics,Short Video,New,13960,1016,28,25,14137.37,572.73
2026-07-28,Electronics,Short Video,Returning,11227,829,42,38,20612.88,878.63
2026-07-28,Electronics,Short Video,High Value,4112,311,24,20,11343.07,412.53
2026-07-28,Electronics,Search,New,10297,1277,38,34,17250.63,657.05
2026-07-28,Electronics,Search,Returning,8040,939,48,44,21738.71,903.18
2026-07-28,Electronics,Search,High Value,2786,330,26,22,11978.36,446.87
2026-07-28,Home,Livestream,New,15719,1625,47,40,12202.73,593.14
2026-07-28,Home,Livestream,Returning,12296,1296,63,55,17234.98,837.07
2026-07-28,Home,Livestream,High Value,4315,449,35,30,9007.04,480.53
2026-07-28,Home,Short Video,New,11927,863,25,22,6478.55,288.28
2026-07-28,Home,Short Video,Returning,8654,701,33,27,8517.98,402.05
2026-07-28,Home,Short Video,High Value,3363,275,21,18,5287.09,225.68
2026-07-28,Home,Search,New,8374,973,27,25,6381.97,316.76
2026-07-28,Home,Search,Returning,6090,768,44,42,10573.1,494.76
2026-07-28,Home,Search,High Value,2478,279,23,21,5990.41,296.57
2026-07-28,Apparel,Livestream,New,24967,2547,68,60,9640.84,733.61
2026-07-28,Apparel,Livestream,Returning,18911,1917,94,80,14613.95,1042.13
2026-07-28,Apparel,Livestream,High Value,6687,734,61,58,8984.85,680.02
2026-07-28,Apparel,Short Video,New,20124,1522,45,40,6995.89,550.83
2026-07-28,Apparel,Short Video,Returning,13592,1047,53,48,8096.11,667.3
2026-07-28,Apparel,Short Video,High Value,5955,412,29,27,4303.01,304.49
2026-07-28,Apparel,Search,New,13580,1736,49,45,7652.65,626.99
2026-07-28,Apparel,Search,Returning,10187,1267,71,67,10593.64,735.79
2026-07-28,Apparel,Search,High Value,3817,404,34,29,5221.77,396.5
2026-07-28,Food,Livestream,New,33820,3194,84,79,6106.98,123.25
2026-07-28,Food,Livestream,Returning,24646,2593,135,119,10538.31,199.45
2026-07-28,Food,Livestream,High Value,8280,795,57,53,4110.95,79.19
2026-07-28,Food,Short Video,New,28430,1948,50,46,3631.28,77.07
2026-07-28,Food,Short Video,Returning,16957,1317,72,66,5395.95,100.87
2026-07-28,Food,Short Video,High Value,6869,509,37,35,2877.67,58.7
2026-07-28,Food,Search,New,19370,2378,65,58,5077.86,105.34
2026-07-28,Food,Search,Returning,12912,1603,85,70,6349.73,124.37
2026-07-28,Food,Search,High Value,5104,648,50,47,3680.57,71.69
2026-07-29,Beauty,Livestream,New,31862,3100,92,82,11162.12,686.0
2026-07-29,Beauty,Livestream,Returning,18973,1805,104,90,12536.89,819.93
2026-07-29,Beauty,Livestream,High Value,7616,778,59,49,6752.28,399.13
2026-07-29,Beauty,Short Video,New,21601,1594,44,39,5725.95,293.15
2026-07-29,Beauty,Short Video,Returning,15871,1152,59,53,7269.0,461.42
2026-07-29,Beauty,Short Video,High Value,6850,546,43,36,5047.27,314.81
2026-07-29,Beauty,Search,New,14722,1628,40,34,4813.41,295.69
2026-07-29,Beauty,Search,Returning,12288,1486,84,73,10229.4,561.41
2026-07-29,Beauty,Search,High Value,4646,542,37,34,4457.81,246.05
2026-07-29,Electronics,Livestream,New,18139,1970,48,44,23164.23,1032.52
2026-07-29,Electronics,Livestream,Returning,13328,1306,65,58,31505.29,1129.61
2026-07-29,Electronics,Livestream,High Value,5466,541,38,36,18991.62,804.04
2026-07-29,Electronics,Short Video,New,13447,961,28,24,13588.15,577.88
2026-07-29,Electronics,Short Video,Returning,10001,785,39,34,18859.69,660.85
2026-07-29,Electronics,Short Video,High Value,4539,328,26,22,11316.35,432.4
2026-07-29,Electronics,Search,New,11963,1352,39,33,19511.43,735.41
2026-07-29,Electronics,Search,Returning,7645,849,43,40,21693.56,904.02
2026-07-29,Electronics,Search,High Value,2966,366,29,25,13610.19,611.25
2026-07-29,Home,Livestream,New,16471,1578,41,35,10520.74,528.59
2026-07-29,Home,Livestream,Returning,11695,1245,67,62,16948.93,793.59
2026-07-29,Home,Livestream,High Value,4321,442,34,32,9226.09,419.52
2026-07-29,Home,Short Video,New,12136,906,27,24,7293.25,405.46
2026-07-29,Home,Short Video,Returning,8920,661,31,26,8491.93,413.66
2026-07-29,Home,Short Video,High Value,3690,260,18,17,4969.6,254.25
2026-07-29,Home,Search,New,8661,1096,32,28,7832.09,442.8
2026-07-29,Home,Search,Returning,6223,702,39,35,10333.24,456.41
2026-07-29,Home,Search,High Value,3062,368,26,24,6487.3,370.35
2026-07-29,Apparel,Livestream,New,27814,2816,85,70,12317.36,998.21
2026-07-29,Apparel,Livestream,Returning,19990,2031,102,87,15339.21,1062.56
2026-07-29,Apparel,Livestream,High Value,7465,733,54,49,8369.23,744.37
2026-07-29,Apparel,Short Video,New,23084,1775,51,45,7723.56,554.34
2026-07-29,Apparel,Short Video,Returning,11582,843,44,40,6391.5,492.84
2026-07-29,Apparel,Short Video,High Value,6094,441,32,30,4554.82,384.94
2026-07-29,Apparel,Search,New,11797,1423,41,36,6386.93,507.96
2026-07-29,Apparel,Search,Returning,11681,1402,76,67,11153.97,941.57
2026-07-29,Apparel,Search,High Value,3775,426,31,27,4882.59,371.47
2026-07-29,Food,Livestream,New,35043,3499,104,98,7965.7,160.8
2026-07-29,Food,Livestream,Returning,25811,2499,122,104,8777.44,189.51
2026-07-29,Food,Livestream,High Value,8374,748,54,48,4138.75,82.33
2026-07-29,Food,Short Video,New,23953,1888,54,51,4145.01,83.96
2026-07-29,Food,Short Video,Returning,18660,1335,71,63,5493.59,120.03
2026-07-29,Food,Short Video,High Value,6459,465,34,31,2569.33,50.88
2026-07-29,Food,Search,New,15918,1710,39,36,2909.58,68.99
2026-07-29,Food,Search,Returning,11613,1404,67,62,4761.27,86.1
2026-07-29,Food,Search,High Value,4828,587,46,44,3403.51,68.27
2026-07-30,Beauty,Livestream,New,25099,2322,68,64,8049.71,410.69
2026-07-30,Beauty,Livestream,Returning,18226,1974,99,89,12203.85,796.02
2026-07-30,Beauty,Livestream,High Value,7922,814,61,57,7425.73,398.15
2026-07-30,Beauty,Short Video,New,21624,1650,49,45,6037.3,372.34
2026-07-30,Beauty,Short Video,Returning,17092,1378,72,64,8696.66,560.71
2026-07-30,Beauty,Short Video,High Value,5627,432,32,30,3654.52,228.05
2026-07-30,Beauty,Search,New,13696,1728,41,38,4841.22,333.24
2026-07-30,Beauty,Search,Returning,11421,1423,66,57,7942.84,479.02
2026-07-30,Beauty,Search,High Value,3974,468,33,28,3796.15,248.31
2026-07-30,Electronics,Livestream,New,17916,1745,47,40,22132.44,795.74
2026-07-30,Electronics,Livestream,Returning,13112,1262,66,57,31983.99,1222.39
2026-07-30,Electronics,Livestream,High Value,6156,681,48,41,22197.25,812.64
2026-07-30,Electronics,Short Video,New,14521,1102,35,32,16792.97,709.67
2026-07-30,Electronics,Short Video,Returning,10291,813,40,36,20229.03,771.13
2026-07-30,Electronics,Short Video,High Value,3834,274,20,17,8666.36,340.18
2026-07-30,Electronics,Search,New,11050,1378,40,35,18656.53,718.89
2026-07-30,Electronics,Search,Returning,8458,973,48,40,21999.9,775.66
2026-07-30,Electronics,Search,High Value,2987,381,30,27,15780.74,627.5
2026-07-30,Home,Livestream,New,13999,1449,41,36,10937.7,497.05
2026-07-30,Home,Livestream,Returning,11434,1151,57,54,15525.03,903.58
2026-07-30,Home,Livestream,High Value,4627,396,31,26,7457.06,357.19
2026-07-30,Home,Short Video,New,12284,960,24,22,6150.27,294.88
2026-07-30,Home,Short Video,Returning,9310,657,33,30,9114.05,481.75
2026-07-30,Home,Short Video,High Value,3425,254,18,15,4359.85,206.18
2026-07-30,Home,Search,New,8483,1013,29,25,8208.99,410.74
2026-07-30,Home,Search,Returning,5998,710,37,31,9322.11,458.51
2026-07-30,Home,Search,High Value,2293,275,22,18,5531.36,300.8
2026-07-30,Apparel,Livestream,New,24669,2219,61,56,9286.0,846.61
2026-07-30,Apparel,Livestream,Returning,19621,1843,95,89,14945.83,1110.75
2026-07-30,Apparel,Livestream,High Value,7410,751,55,46,7924.52,724.0
2026-07-30,Apparel,Short Video,New,20544,1509,42,35,6341.51,523.55
2026-07-30,Apparel,Short Video,Returning,13498,938,49,41,6836.32,532.74
2026-07-30,Apparel,Short Video,High Value,5820,480,32,27,5236.64,411.12
2026-07-30,Apparel,Search,New,12415,1564,44,37,6583.77,445.07
2026-07-30,Apparel,Search,Returning,10762,1276,71,59,11132.61,844.93
2026-07-30,Apparel,Search,High Value,3934,473,36,33,5414.97,342.05
2026-07-30,Food,Livestream,New,27840,3010,92,84,7135.13,139.98
2026-07-30,Food,Livestream,Returning,21316,2339,117,108,7948.19,172.06
2026-07-30,Food,Livestream,High Value,9911,1043,84,70,6313.34,105.29
2026-07-30,Food,Short Video,New,26243,1955,54,46,3893.81,71.64
2026-07-30,Food,Short Video,Returning,20699,1552,82,70,5908.71,124.25
2026-07-30,Food,Short Video,High Value,6143,471,36,32,2756.98,62.39
2026-07-30,Food,Search,New,17173,2130,60,50,4386.22,89.62
2026-07-30,Food,Search,Returning,12818,1470,74,64,5448.79,101.63
2026-07-30,Food,Search,High Value,5063,637,45,38,3297.04,74.14
2026-07-31,Beauty,Livestream,New,28192,2795,84,74,10552.47,689.53
2026-07-31,Beauty,Livestream,Returning,18836,2065,113,99,13312.31,889.72
2026-07-31,Beauty,Livestream,High Value,8763,941,67,59,8227.09,524.51
2026-07-31,Beauty,Short Video,New,21163,1701,48,42,5473.99,325.29
2026-07-31,Beauty,Short Video,Returning,14827,1129,62,53,7510.89,431.12
2026-07-31,Beauty,Short Video,High Value,6297,477,38,34,4609.6,245.54
2026-07-31,Beauty,Search,New,15959,2023,61,56,7839.63,475.29
2026-07-31,Beauty,Search,Returning,10020,1228,60,50,7181.99,535.37
2026-07-31,Beauty,Search,High Value,4105,503,37,33,4269.37,299.26
2026-07-31,Electronics,Livestream,New,19268,1889,52,44,26500.01,1086.0
2026-07-31,Electronics,Livestream,Returning,16114,1626,86,74,43074.35,1787.12
2026-07-31,Electronics,Livestream,High Value,5072,476,36,32,18269.53,692.91
2026-07-31,Electronics,Short Video,New,16465,1207,33,29,15603.58,620.9
2026-07-31,Electronics,Short Video,Returning,10334,784,41,38,20591.57,944.87
2026-07-31,Electronics,Short Video,High Value,4507,336,24,20,11528.24,482.73
2026-07-31,Electronics,Search,New,11023,1315,39,33,19664.14,841.95
2026-07-31,Electronics,Search,Returning,7055,810,40,36,19397.43,808.16
2026-07-31,Electronics,Search,High Value,2821,343,24,21,11719.94,457.27
2026-07-31,Home,Livestream,New,15691,1600,43,37,11071.5,574.29
2026-07-31,Home,Livestream,Returning,9758,901,46,43,11329.27,550.71
2026-07-31,Home,Livestream,High Value,3892,384,32,27,8455.83,410.35
2026-07-31,Home,Short Video,New,12929,1052,29,26,7311.5,325.25
2026-07-31,Home,Short Video,Returning,7987,585,29,27,7863.96,377.21
2026-07-31,Home,Short Video,High Value,3050,230,16,13,4089.17,240.63
2026-07-31,Home,Search,New,8660,1205,32,27,8707.78,382.0
2026-07-31,Home,Search,Returning,5620,683,36,33,9244.81,502.62
2026-07-31,Home,Search,High Value,2514,314,21,20,5296.55,265.97
2026-07-31,Apparel,Livestream,New,27842,2754,76,63,11002.1,903.4
2026-07-31,Apparel,Livestream,Returning,17605,1752,94,89,13782.06,1034.46
2026-07-31,Apparel,Livestream,High Value,5305,514,36,34,5659.9,436.82
2026-07-31,Apparel,Short Video,New,19922,1450,40,37,6023.31,465.6
2026-07-31,Apparel,Short Video,Returning,15669,1150,56,49,8012.33,644.1
2026-07-31,Apparel,Short Video,High Value,4960,386,30,25,4675.44,383.01
2026-07-31,Apparel,Search,New,16447,1944,51,43,7180.58,655.13
2026-07-31,Apparel,Search,Returning,9334,1079,55,47,8654.0,621.02
2026-07-31,Apparel,Search,High Value,4599,560,43,39,6397.08,530.84
2026-07-31,Food,Livestream,New,29147,2930,71,63,5260.56,102.15
2026-07-31,Food,Livestream,Returning,21508,2044,95,84,7166.25,139.88
2026-07-31,Food,Livestream,High Value,8793,866,63,53,4317.35,91.06
2026-07-31,Food,Short Video,New,25126,1808,49,44,3844.39,80.16
2026-07-31,Food,Short Video,Returning,18475,1413,66,61,4887.13,95.98
2026-07-31,Food,Short Video,High Value,6716,510,39,32,3060.45,60.55
2026-07-31,Food,Search,New,15113,1667,40,37,3094.32,65.22
2026-07-31,Food,Search,Returning,11917,1390,72,66,5711.84,129.72
2026-07-31,Food,Search,High Value,5029,644,48,45,3543.7,70.14
2026-08-01,Beauty,Livestream,New,27731,2618,78,74,9563.56,639.44
2026-08-01,Beauty,Livestream,Returning,23330,2150,104,88,12170.09,806.6
2026-08-01,Beauty,Livestream,High Value,7721,742,51,46,6397.27,408.36
2026-08-01,Beauty,Short Video,New,23214,1511,39,32,4767.02,277.56
2026-08-01,Beauty,Short Video,Returning,14770,1160,62,57,7589.15,432.27
2026-08-01,Beauty,Short Video,High Value,5625,419,27,23,3036.77,177.51
2026-08-01,Beauty,Search,New,13481,1517,43,39,5525.21,336.87
2026-08-01,Beauty,Search,Returning,11033,1290,67,56,7828.29,496.91
2026-08-01,Beauty,Search,High Value,4723,568,42,35,4708.77,260.38
2026-08-01,Electronics,Livestream,New,18437,1869,50,44,23972.11,853.63
2026-08-01,Electronics,Livestream,Returning,13900,1412,69,58,32666.85,1362.83
2026-08-01,Electronics,Livestream,High Value,5129,562,40,36,20029.76,727.18
2026-08-01,Electronics,Short Video,New,15849,1158,30,27,13265.03,504.49
2026-08-01,Electronics,Short Video,Returning,9868,744,35,31,16642.83,604.63
2026-08-01,Electronics,Short Video,High Value,4031,284,20,17,9241.28,330.8
2026-08-01,Electronics,Search,New,10197,1089,29,25,14429.31,542.02
2026-08-01,Electronics,Search,Returning,7041,866,48,43,23454.9,835.03
2026-08-01,Electronics,Search,High Value,3215,370,29,28,13680.42,553.41
2026-08-01,Home,Livestream,New,14864,1421,40,36,10438.77,541.26
2026-08-01,Home,Livestream,Returning,10412,1051,51,45,13832.0,685.26
2026-08-01,Home,Livestream,High Value,4536,452,31,27,7717.8,418.54
2026-08-01,Home,Short Video,New,10818,826,22,20,5519.91,250.72
2026-08-01,Home,Short Video,Returning,7584,545,29,25,8016.03,418.56
2026-08-01,Home,Short Video,High Value,3928,275,21,19,5566.53,258.71
2026-08-01,Home,Search,New,8390,1042,26,22,6850.58,331.24
2026-08-01,Home,Search,Returning,6277,800,43,38,11122.98,591.19
2026-08-01,Home,Search,High Value,2542,270,19,18,5213.5,234.48
2026-08-01,Apparel,Livestream,New,26412,2545,63,52,9234.95,861.61
2026-08-01,Apparel,Livestream,Returning,16856,1602,89,78,13220.28,1004.66
2026-08-01,Apparel,Livestream,High Value,7324,699,49,46,7690.5,616.07
2026-08-01,Apparel,Short Video,New,17147,1214,31,28,4269.43,311.51
2026-08-01,Apparel,Short Video,Returning,13866,1128,58,50,8641.68,719.5
2026-08-01,Apparel,Short Video,High Value,5779,440,33,30,5497.76,471.88
2026-08-01,Apparel,Search,New,14414,1661,48,41,6803.95,496.08
2026-08-01,Apparel,Search,Returning,10884,1339,73,69,11113.73,901.37
2026-08-01,Apparel,Search,High Value,4174,527,39,34,5822.64,525.11
2026-08-01,Food,Livestream,New,31439,3220,90,74,6528.51,134.52
2026-08-01,Food,Livestream,Returning,25816,2683,135,121,10420.27,213.54
2026-08-01,Food,Livestream,High Value,8382,846,63,58,4736.05,88.01
2026-08-01,Food,Short Video,New,25835,2062,58,53,4278.34,90.97
2026-08-01,Food,Short Video,Returning,19562,1547,87,80,6623.3,127.31
2026-08-01,Food,Short Video,High Value,7212,526,43,39,3299.83,61.29
2026-08-01,Food,Search,New,17636,2001,53,50,4211.56,96.53
2026-08-01,Food,Search,Returning,13929,1773,95,78,7218.78,150.61
2026-08-01,Food,Search,High Value,4609,573,47,43,3495.9,68.17
2026-08-02,Beauty,Livestream,New,26663,2491,75,64,8837.66,531.04
2026-08-02,Beauty,Livestream,Returning,22318,2327,119,112,13606.04,793.7
2026-08-02,Beauty,Livestream,High Value,7993,804,61,54,7542.18,451.02
2026-08-02,Beauty,Short Video,New,20723,1753,48,40,5806.91,364.2
2026-08-02,Beauty,Short Video,Returning,16210,1215,60,52,7326.31,381.58
2026-08-02,Beauty,Short Video,High Value,6699,518,35,33,4066.86,271.13
2026-08-02,Beauty,Search,New,16689,2107,63,58,7873.57,492.25
2026-08-02,Beauty,Search,Returning,12242,1388,67,55,7630.43,493.56
2026-08-02,Beauty,Search,High Value,4445,533,37,33,4320.88,246.39
2026-08-02,Electronics,Livestream,New,17993,1702,49,43,24141.84,865.73
2026-08-02,Electronics,Livestream,Returning,15504,1474,79,66,38080.06,1656.38
2026-08-02,Electronics,Livestream,High Value,5068,508,38,32,18173.1,650.21
2026-08-02,Electronics,Short Video,New,16279,1157,32,29,15221.71,552.53
2026-08-02,Electronics,Short Video,Returning,10220,753,36,34,17402.33,760.85
2026-08-02,Electronics,Short Video,High Value,4157,283,22,21,10621.84,439.3
2026-08-02,Electronics,Search,New,9807,1008,26,22,12722.63,510.0
2026-08-02,Electronics,Search,Returning,6701,790,38,35,18619.85,720.28
2026-08-02,Electronics,Search,High Value,2761,336,25,23,12096.94,490.85
2026-08-02,Home,Livestream,New,14333,1381,38,32,10696.17,477.1
2026-08-02,Home,Livestream,Returning,11338,1117,62,58,15921.08,781.12
2026-08-02,Home,Livestream,High Value,5008,536,40,37,10379.4,520.91
2026-08-02,Home,Short Video,New,11652,915,26,22,6747.87,303.08
2026-08-02,Home,Short Video,Returning,7636,556,28,26,7363.57,423.55
2026-08-02,Home,Short Video,High Value,3905,302,24,20,6703.54,315.55
2026-08-02,Home,Search,New,9218,1106,31,27,7979.83,379.96
2026-08-02,Home,Search,Returning,5745,713,38,36,9255.97,432.04
2026-08-02,Home,Search,High Value,2560,302,23,19,5631.33,333.96
2026-08-02,Apparel,Livestream,New,25998,2530,68,60,10980.38,743.73
2026-08-02,Apparel,Livestream,Returning,16255,1593,80,68,11526.73,924.75
2026-08-02,Apparel,Livestream,High Value,6823,679,47,44,7476.73,569.69
2026-08-02,Apparel,Short Video,New,19052,1423,43,39,7088.04,600.87
2026-08-02,Apparel,Short Video,Returning,16377,1244,71,64,10987.56,889.13
2026-08-02,Apparel,Short Video,High Value,4784,364,25,21,3506.21,284.82
2026-08-02,Apparel,Search,New,13992,1691,48,43,6939.61,595.08
2026-08-02,Apparel,Search,Returning,10435,1177,61,57,9551.61,823.44
2026-08-02,Apparel,Search,High Value,3748,428,31,28,4389.77,347.3
2026-08-02,Food,Livestream,New,29287,2915,81,76,6331.39,120.43
2026-08-02,Food,Livestream,Returning,20977,1978,106,89,7907.03,158.83
2026-08-02,Food,Livestream,High Value,9682,889,69,58,5221.71,100.58
2026-08-02,Food,Short Video,New,21547,1734,50,43,3620.22,69.01
2026-08-02,Food,Short Video,Returning,17547,1284,61,51,4717.14,103.98
2026-08-02,Food,Short Video,High Value,6828,523,39,36,2798.39,53.05
2026-08-02,Food,Search,New,17847,2143,61,54,4295.96,90.49
2026-08-02,Food,Search,Returning,15173,1785,95,83,7931.33,161.09
2026-08-02,Food,Search,High Value,4513,583,41,36,3127.54,60.18
2026-08-03,Beauty,Livestream,New,24921,2659,73,63,8334.23,550.17
2026-08-03,Beauty,Livestream,Returning,20792,2167,116,105,12696.91,804.19
2026-08-03,Beauty,Livestream,High Value,7667,763,52,45,6287.97,336.1
2026-08-03,Beauty,Short Video,New,22781,1800,48,44,6094.45,393.37
2026-08-03,Beauty,Short Video,Returning,14763,1027,54,50,6288.9,413.54
2026-08-03,Beauty,Short Video,High Value,5846,444,32,29,3841.31,248.66
2026-08-03,Beauty,Search,New,15902,1928,48,40,5850.28,355.51
2026-08-03,Beauty,Search,Returning,11889,1412,78,73,9250.44,566.0
2026-08-03,Beauty,Search,High Value,4572,538,44,40,5706.07,366.3
2026-08-03,Electronics,Livestream,New,16441,1527,42,38,20193.25,794.92
2026-08-03,Electronics,Livestream,Returning,14743,1633,91,82,45576.63,1856.04
2026-08-03,Electronics,Livestream,High Value,5280,584,43,37,20264.39,882.38
2026-08-03,Electronics,Short Video,New,13982,1035,28,26,13477.47,586.7
2026-08-03,Electronics,Short Video,Returning,11741,885,52,44,25278.32,1003.29
2026-08-03,Electronics,Short Video,High Value,4086,279,21,18,9976.66,348.23
2026-08-03,Electronics,Search,New,8763,1033,29,27,13974.01,540.58
2026-08-03,Electronics,Search,Returning,7085,851,44,40,20359.47,831.82
2026-08-03,Electronics,Search,High Value,2900,390,29,26,13764.52,531.98
2026-08-03,Home,Livestream,New,16482,1592,43,41,10939.3,503.87
2026-08-03,Home,Livestream,Returning,10833,1131,60,50,16573.8,878.47
2026-08-03,Home,Livestream,High Value,5033,501,38,34,9875.47,554.76
2026-08-03,Home,Short Video,New,11851,915,24,22,6373.15,329.21
2026-08-03,Home,Short Video,Returning,9407,653,34,30,8676.37,533.15
2026-08-03,Home,Short Video,High Value,3333,233,19,17,4870.83,228.12
2026-08-03,Home,Search,New,9204,1139,32,26,8372.98,426.42
2026-08-03,Home,Search,Returning,6514,824,43,38,10814.73,534.49
2026-08-03,Home,Search,High Value,2099,229,18,16,4964.57,223.1
2026-08-03,Apparel,Livestream,New,24200,2388,68,58,9672.51,705.26
2026-08-03,Apparel,Livestream,Returning,17790,1679,91,81,13422.01,1037.53
2026-08-03,Apparel,Livestream,High Value,6927,722,51,46,7222.4,563.47
2026-08-03,Apparel,Short Video,New,18014,1257,36,33,5236.32,370.23
